parallel_changed_file_num,commit_num,file_added,file_removed,file_renamed,file_modified,file_copied,line_added,line_removed,developer_num,duration,commit_density,add_frequency,bug_frequency,change_frequency,delete_frequency,document_frequency,feature_frequency,fix_frequency,improve_frequency,refactor_frequency,remove_frequency,update_frequency,use_frequency,messages_min,messages_max,messages_mean,messages_median
1.000000,10.000000,7.000000,0.000000,0.000000,37.000000,0.000000,553.000000,152.000000,0.000000,6.000000,-52.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,51.000000,36.750000,37.000000
0.000000,5.000000,1.000000,0.000000,0.000000,-12.000000,0.000000,-184.000000,-253.000000,1.000000,4.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,78.000000,50.500000,51.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.000000,1.000000,1.000000,-481.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,20.000000,73.000000,50.000000,54.000000
0.000000,2.000000,0.000000,0.000000,0.000000,6.000000,0.000000,116.000000,14.000000,1.000000,-149.000000,-21.000000,1.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,27.000000,147.000000,58.625000,48.000000
0.000000,4.000000,12.000000,6.000000,0.000000,24.000000,0.000000,631.000000,596.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,30.000000,68.000000,43.400000,40.000000
1.000000,22.000000,0.000000,-1.000000,0.000000,-23.000000,0.000000,-69.000000,-36.000000,-7.000000,3579.000000,-1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,0.000000,2.000000,21.000000,74.000000,43.428571,33.000000
5.000000,1101.000000,-575.000000,-753.000000,0.000000,-5532.000000,0.000000,-86454.000000,-97415.000000,-50.000000,-24.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,7.000000,22.000000,76.000000,44.666667,45.500000
0.000000,89.000000,-20.000000,-9.000000,0.000000,-193.000000,0.000000,-3984.000000,-2283.000000,-1.000000,-2.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,13.000000,63.000000,37.777778,40.000000
1.000000,56.000000,-22.000000,-8.000000,0.000000,-208.000000,0.000000,-2974.000000,-3542.000000,-31.000000,20.000000,-19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.000000,55.000000,50.000000,50.000000
0.000000,59.000000,-1443.000000,-1488.000000,0.000000,-646.000000,0.000000,-369953.000000,-372251.000000,-1.000000,0.000000,-4.000000,3.000000,0.000000,4.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,19.000000,130.000000,57.583333,41.000000
0.000000,4.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,-62.000000,2.000000,-1.000000,-2.000000,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,77.000000,54.500000,54.500000
0.000000,5.000000,-18.000000,0.000000,0.000000,-9.000000,0.000000,-145.000000,-21.000000,-1.000000,17.000000,3.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,32.000000,102.000000,54.055556,55.500000
0.000000,1.000000,8.000000,0.000000,0.000000,5.000000,0.000000,51299.000000,1.000000,1.000000,3.000000,-45.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,24.000000,110.000000,57.800000,50.000000
1.000000,11.000000,0.000000,0.000000,0.000000,-11.000000,0.000000,-109.000000,-82.000000,0.000000,85.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,96.000000,61.333333,68.000000
0.000000,3.000000,-2.000000,0.000000,0.000000,-1.000000,0.000000,-268.000000,2.000000,-1.000000,-9.000000,9.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1.000000,1.000000,19.000000,75.000000,42.076923,45.000000
0.000000,42.000000,-6.000000,-1.000000,0.000000,-100.000000,0.000000,-919.000000,-479.000000,0.000000,-42.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,44.000000,33.500000,36.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-17.000000,-18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,48.000000,48.000000,48.000000,48.000000
2.000000,17.000000,-14.000000,0.000000,0.000000,-67.000000,0.000000,-610.000000,-102.000000,1.000000,-3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,18.000000,70.000000,49.250000,54.500000
0.000000,3.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,-40.000000,0.000000,-1.000000,42.000000,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,22.000000,23.000000,22.500000,22.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,10.000000,192.000000,54.055556,42.000000
1.000000,5.000000,0.000000,0.000000,0.000000,-4.000000,0.000000,-17.000000,-5.000000,-1.000000,150.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,9.000000,46.000000,26.333333,24.000000
2.000000,60.000000,-14.000000,-3.000000,0.000000,-164.000000,0.000000,-1806.000000,-785.000000,-2.000000,0.000000,1.000000,3.000000,0.000000,1.000000,0.000000,3.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,1.000000,13.000000,79.000000,48.350000,49.500000
1.000000,9.000000,4.000000,0.000000,0.000000,3.000000,0.000000,249.000000,-32.000000,-1.000000,22.000000,-11.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1.000000,25.000000,73.000000,48.350000,48.500000
0.000000,11.000000,0.000000,0.000000,0.000000,-14.000000,0.000000,-123.000000,-7.000000,-4.000000,-38.000000,-7.000000,3.000000,0.000000,2.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1.000000,1.000000,23.000000,111.000000,51.052632,50.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,-537.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,6.000000,0.000000,27.000000,98.000000,57.411765,61.000000
0.000000,112.000000,8.000000,2.000000,0.000000,345.000000,0.000000,5071.000000,2263.000000,5.000000,-1153.000000,-5.000000,5.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,23.000000,92.000000,43.681818,40.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,7.000000,2.000000,1.000000,-728.000000,-2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,1.000000,1.000000,0.000000,10.000000,85.000000,45.904762,45.000000
0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,62.000000,58.000000,1.000000,-14.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,8.000000,8.000000
0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.000000,0.000000,-1.000000,0.000000,-469.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,42.000000,26.500000,26.500000
0.000000,6.000000,1.000000,0.000000,0.000000,2.000000,0.000000,89.000000,-3.000000,-2.000000,75.000000,-488.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1.000000,2.000000,8.000000,94.000000,50.000000,48.000000
0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,42.000000,1.000000,0.000000,-13.000000,6.000000,0.000000,1.000000,1.000000,0.000000,0.000000,6.000000,0.000000,0.000000,1.000000,5.000000,0.000000,13.000000,63.000000,32.413793,28.000000
0.000000,3.000000,0.000000,1.000000,0.000000,-3.000000,0.000000,-5.000000,31.000000,-1.000000,-1.000000,-6.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,2.000000,20.000000,125.000000,65.533333,62.000000
0.000000,11.000000,0.000000,-6.000000,0.000000,-14.000000,0.000000,-54.000000,-24.000000,-2.000000,37.000000,-776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,31.000000,47.000000,41.222222,45.000000
5.000000,121.000000,-345.000000,-38.000000,0.000000,-1086.000000,0.000000,-20634.000000,-5833.000000,-23.000000,56.000000,-76.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,10.000000,0.000000,0.000000,0.000000,2.000000,0.000000,17.000000,66.000000,44.666667,41.000000
0.000000,8.000000,0.000000,-30.000000,0.000000,10.000000,0.000000,165.000000,-4972.000000,2.000000,-355.000000,-121.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,5.000000,1.000000,0.000000,1.000000,2.000000,1.000000,18.000000,87.000000,43.681818,41.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,16.000000,0.000000,1.000000,-170.000000,-11.000000,4.000000,2.000000,1.000000,0.000000,0.000000,0.000000,6.000000,1.000000,0.000000,0.000000,2.000000,1.000000,24.000000,134.000000,51.052632,47.000000
0.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,121.000000,13.000000,0.000000,-3.000000,211.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,68.000000,34.333333,27.000000
2.000000,3.000000,-1.000000,0.000000,0.000000,4.000000,0.000000,331.000000,-33.000000,1.000000,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,25.000000,88.000000,46.666667,27.000000
0.000000,341.000000,-159.000000,-20.000000,0.000000,-412.000000,0.000000,-340466.000000,-294805.000000,-83.000000,-15.000000,1.000000,3.000000,1.000000,2.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6.000000,149.000000,70.428571,58.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,9.000000,4.000000,1.000000,-26.000000,84.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82.000000,82.000000,82.000000,82.000000
0.000000,25.000000,-4.000000,-2.000000,0.000000,-136.000000,0.000000,-2822.000000,-1678.000000,-5.000000,1207.000000,2.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,3.000000,20.000000,83.000000,48.350000,44.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,1.000000,-175.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,53.000000,38.428571,38.000000
1.000000,7.000000,0.000000,0.000000,0.000000,-11.000000,0.000000,-299.000000,-274.000000,-3.000000,8.000000,2.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,7.000000,76.000000,32.413793,27.000000
0.000000,103.000000,61.000000,30.000000,0.000000,150.000000,0.000000,4867.000000,1600.000000,10.000000,-228.000000,-44.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,18.000000,15.500000,15.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,1.000000,-39.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,19.000000,92.000000,47.777778,51.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,10.000000,11.000000,1.000000,0.000000,-155.000000,7.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,20.000000,207.000000,57.411765,51.000000
1.000000,43.000000,65.000000,16.000000,0.000000,31.000000,0.000000,953.000000,34.000000,4.000000,-182.000000,9958.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,15.000000,15.000000,15.000000,15.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-73.000000,-3.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,1.000000,10.000000,113.000000,61.187500,63.000000
0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,0.000000,51.000000,32.000000,1.000000,-79.000000,-119.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,3.000000,2.000000,2.000000,34.000000,102.000000,57.411765,47.000000
0.000000,51.000000,5.000000,2.000000,0.000000,39.000000,0.000000,791.000000,1229.000000,-1.000000,343.000000,-158.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,0.000000,7.000000,1.000000,20.000000,104.000000,51.052632,45.000000
1.000000,13.000000,0.000000,-1.000000,0.000000,-25.000000,0.000000,-218.000000,-63.000000,-6.000000,122.000000,-86.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,3.000000,12.000000,75.000000,48.350000,52.000000
0.000000,3.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-12.000000,8.000000,1.000000,0.000000,-34.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.000000,3.000000,0.000000,0.000000,3.000000,0.000000,3.000000,15.000000,80.000000,41.652174,38.000000
1.000000,115.000000,-7.000000,-1.000000,0.000000,-264.000000,0.000000,-7188.000000,-4442.000000,1.000000,-132.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107.000000,107.000000,107.000000,107.000000
2.000000,15.000000,36.000000,3.000000,0.000000,56.000000,0.000000,4419.000000,1378.000000,4.000000,8.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,77.000000,37.333333,21.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-326.000000,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.000000,56.000000,56.000000,56.000000
0.000000,3.000000,130.000000,1.000000,0.000000,11.000000,0.000000,46958.000000,189.000000,2.000000,0.000000,-1.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,69.000000,40.300000,39.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-75.000000,-25.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117.000000,117.000000,117.000000,117.000000
0.000000,9.000000,-2.000000,0.000000,0.000000,-90.000000,0.000000,-312.000000,-50.000000,-3.000000,23.000000,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,128.000000,69.636364,41.000000
0.000000,108.000000,-111.000000,-16.000000,0.000000,-717.000000,0.000000,-11520.000000,-5190.000000,-2.000000,401.000000,-374.000000,4.000000,1.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,45.000000,401.000000,168.166667,86.500000
0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,12.000000,1.000000,1.000000,-686.000000,27.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,73.000000,56.000000,56.000000
0.000000,1.000000,1.000000,0.000000,0.000000,3.000000,0.000000,49.000000,1.000000,1.000000,-7.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,28.000000,44.000000,36.000000,36.000000
1.000000,34.000000,-2.000000,0.000000,0.000000,-51.000000,0.000000,-328.000000,-71.000000,-7.000000,4834.000000,2.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.000000,31.000000,107.000000,59.000000,49.000000
0.000000,11.000000,-1.000000,1.000000,0.000000,-13.000000,0.000000,-211.000000,44.000000,-1.000000,4.000000,-1.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,1.000000,0.000000,21.000000,77.000000,43.450000,42.000000
1.000000,13.000000,1.000000,0.000000,0.000000,-6.000000,0.000000,179.000000,142.000000,0.000000,0.000000,-18.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,34.000000,34.000000,34.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,1.000000,-1.000000,-55.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,6.000000,1.000000,15.000000,85.000000,45.904762,44.000000
0.000000,5.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,-18.000000,-27.000000,-1.000000,17.000000,-1.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,76.000000,45.904762,45.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,-40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46.000000,46.000000,46.000000,46.000000
0.000000,6.000000,-1.000000,-1.000000,0.000000,-913.000000,0.000000,-26.000000,-951.000000,0.000000,-15.000000,-2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,24.000000,83.000000,63.000000,82.000000
0.000000,2.000000,-8.000000,-3.000000,0.000000,-14.000000,0.000000,-309.000000,-112.000000,0.000000,11.000000,-71.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63.000000,63.000000,63.000000,63.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,8.000000,0.000000,1.000000,-867.000000,1.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,9.000000,59.000000,40.500000,46.000000
0.000000,9.000000,-4.000000,0.000000,0.000000,-3.000000,0.000000,-195.000000,-30.000000,-6.000000,679.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,21.000000,21.000000,21.000000
0.000000,6.000000,4.000000,0.000000,0.000000,9.000000,0.000000,298.000000,131.000000,0.000000,1.000000,5.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,0.000000,0.000000,1.000000,1.000000,14.000000,154.000000,43.681818,40.000000
0.000000,3.000000,0.000000,0.000000,0.000000,12.000000,0.000000,78.000000,30.000000,1.000000,-158.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.000000,0.000000,0.000000,0.000000,9.000000,92.000000,41.652174,41.000000
1.000000,25.000000,-4.000000,0.000000,0.000000,-85.000000,0.000000,-625.000000,-576.000000,-15.000000,1.000000,-5.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46.000000,46.000000,46.000000,46.000000
